598,344,474,575,417,388,726,434,644,651,504,509,332,337,548,364,221,470,521,661,880,892,905,748,757,636,756,829,1077,928,849,1102,990,1060,1253,1536,1138,1151,938,1246,1504,1183,1321,1486,1439,1285,1281,1068,1047,944,880,916,878,1169,910,932,647,600,763,696,603,654,816,839,1053,779,857,682,702,660,760,874,706,728,713,652,734,383,317,440,303,258,218,211,218,222,209,202,200,206,206,214,224,244,296,266,399,311
444,402,503,475,403,526,820,427,618,566,527,575,557,532,637,424,177,285,478,475,638,918,816,756,757,781,693,819,899,1032,986,1109,994,1085,1338,1236,1080,1238,849,1124,1387,1173,1259,1530,1551,1335,1418,1014,960,1024,815,830,894,886,785,688,1021,698,602,529,541,672,667,741,888,749,559,674,583,522,565,547,637,636,628,529,365,328,437,506,311,242,202,232,229,223,211,197,200,206,197,204,226,242,249,239,286,325
468,447,523,465,495,848,881,653,550,506,597,466,572,281,241,142,382,599,751,746,703,864,773,734,724,607,713,897,962,1092,982,864,997,1088,1027,1276,1247,1010,1214,997,1121,1120,1299,1568,1343,1189,1069,995,907,959,1103,878,858,713,684,779,900,835,689,628,578,506,569,604,644,565,641,493,472,457,419,442,412,408,395,491,265,372,358,367,266,263,225,197,158,192,196,186,209,194,197,195,220,217,184,234,240,265
440,457,531,618,424,470,733,703,660,482,405,458,341,567,512,404,215,552,887,993,724,881,737,814,772,560,836,840,924,932,987,906,922,1150,1104,1323,1256,1186,1299,911,968,1173,1276,1521,1450,1381,1164,1005,877,1057,920,865,1067,934,688,671,745,526,534,496,401,438,480,407,402,447,472,388,348,291,324,364,351,338,424,321,437,571,338,285,297,254,233,215,171,144,193,177,197,179,195,195,208,190,182,199,202,200
369,289,370,662,874,422,737,929,568,375,474,821,618,318,270,116,364,709,915,972,714,909,807,769,798,642,810,937,855,1004,1021,973,1052,1032,1000,1227,1451,1341,1147,1016,1176,1033,1250,1560,1714,1475,1483,1219,1169,828,646,781,764,497,582,499,514,483,477,448,376,376,483,412,481,376,358,315,350,286,248,269,271,320,310,316,271,295,268,245,252,204,198,210,149,141,180,185,186,184,196,200,206,174,178,194,185,187
598,723,403,771,844,480,779,1007,668,510,447,833,648,256,218,322,518,893,1069,932,676,1012,709,692,933,539,922,1057,1047,1138,960,908,936,1007,1256,1368,1404,1306,1053,1096,1404,1004,1346,1471,1515,1647,1448,1101,1257,1036,630,763,993,903,746,481,423,383,415,433,468,420,382,402,347,314,271,315,291,263,224,271,258,275,322,303,249,200,252,232,195,186,215,152,141,163,176,174,183,170,186,190,182,164,217,225,243,252
543,671,691,815,963,660,731,997,912,683,645,797,618,577,151,450,763,1008,1115,846,863,946,675,844,927,568,901,1012,1140,1165,1094,1027,1030,1021,1259,1346,1431,1102,1186,1058,1427,1163,1143,1202,1457,1681,1519,1171,1072,809,956,1210,1208,867,673,531,529,420,411,408,327,399,364,410,344,335,307,296,288,332,271,283,249,304,298,262,243,172,190,173,176,185,150,144,159,153,165,173,162,167,192,175,154,161,218,191,245,252
565,894,1123,1232,841,668,597,885,1031,508,664,699,777,613,176,566,772,1123,1138,870,1037,808,733,865,775,739,886,1165,1157,1152,1328,1127,1053,1309,1193,1222,1499,1407,1029,1161,1405,1530,1665,1421,1432,1490,1616,1367,1062,830,913,1009,1177,894,596,479,501,471,483,423,410,332,300,375,375,300,272,240,324,305,297,234,217,302,288,265,272,226,194,158,154,149,145,138,136,160,158,171,157,185,187,164,147,194,183,189,197,206
599,548,991,1148,949,696,869,946,1027,689,531,850,1036,659,384,357,810,1110,1091,971,974,925,730,1050,696,692,834,1015,935,1174,1164,1182,1039,1050,1326,1584,1242,1293,1316,1207,1306,1629,2203,2013,1567,1577,1323,1206,1095,1332,1345,1314,991,956,637,544,538,462,468,444,391,279,284,373,406,315,337,301,251,276,231,210,213,259,255,224,256,254,239,226,209,161,130,131,137,154,156,153,169,184,149,144,199,156,218,183,196,226
655,855,672,802,929,920,1094,1002,929,793,364,552,1027,898,438,235,721,1030,915,851,1020,832,798,1015,627,819,735,905,1064,1101,1233,1225,1168,1229,1423,1786,1447,1311,1485,1249,1210,1598,1703,2097,1936,1616,1428,1300,1364,1459,1239,994,1006,801,652,513,545,467,453,497,357,270,339,371,351,390,366,268,220,266,225,226,206,237,277,224,249,255,236,221,209,200,143,131,136,141,155,154,174,150,137,133,166,205,162,220,231,262
